candidate,matrix_id,cohort,target_bank_index,target_lineage,target,stranger_permutation,stranger_h,isomorphism_permutation,multiform,form_a_bank_index,form_a_lineage,form_a,form_b_bank_index,form_b_lineage,form_b,form_h
03,28,primary,0,10,"[0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[73,4,75,39,50,6,99,24,31,90,60,64,78,62,45,57,29,71,79,33,25,58,80,92,56,94,38,95,72,14,28,22,70,65,13,97,84,88,68,51,93,35,32,66,12,19,87,46,49,5,86,53,74,1,52,42,76,18,54,2,81,44,59,48,30,61,41,36,23,0,98,40,27,26,69,20,63,47,8,89,82,85,77,67,16,10,91,55,11,96,17,34,37,9,15,21,3,7,43,83]",0.0,"[2,8,20,50,4,69,95,49,53,6,81,88,90,51,72,27,1,29,38,9,25,58,16,34,66,22,99,87,55,33,30,79,10,21,41,89,96,84,15,19,48,75,67,11,93,24,62,60,14,13,39,76,45,52,73,91,35,97,32,82,83,46,59,98,68,23,94,31,3,40,36,78,56,64,0,7,42,92,61,5,12,77,70,74,37,71,54,26,80,18,57,65,17,47,43,44,86,85,28,63]",False,,,,,,,
03,159,primary,0,4,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0]","[36,86,54,38,97,55,21,32,34,49,59,27,44,29,45,64,18,77,91,85,71,11,78,65,16,15,24,46,7,99,76,12,5,43,74,0,96,1,41,88,95,51,81,89,90,31,37,66,92,83,14,62,40,30,22,50,10,53,39,73,8,57,9,6,33,58,93,72,70,82,17,79,61,26,87,94,68,69,3,47,75,20,60,80,25,56,84,52,48,67,42,63,13,28,23,35,4,98,19,2]",0.0,"[91,84,11,92,70,14,36,46,48,18,72,7,43,76,97,20,53,37,19,56,85,63,10,87,82,41,77,75,89,78,51,13,21,45,79,64,33,27,98,16,25,35,29,83,47,81,2,65,3,50,1,6,61,34,62,44,74,15,49,31,42,99,32,80,59,26,39,24,38,22,55,8,93,57,23,71,40,69,73,58,54,60,30,67,86,28,94,17,52,66,12,90,95,9,5,88,0,68,4,96]",True,8,59,"[1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0]",10,67,"[0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",0.18109979113843874
03,149,primary,0,11,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[43,4,23,35,98,28,65,44,57,61,2,12,78,99,31,72,27,3,45,75,6,19,69,73,87,70,50,32,53,56,22,74,48,88,49,33,96,63,38,76,13,68,91,26,25,18,85,97,81,34,92,94,51,21,67,0,46,80,62,20,47,14,42,58,16,95,79,64,8,86,60,17,39,83,59,66,7,30,41,84,36,24,55,54,15,37,77,82,11,52,90,9,1,29,10,71,5,93,40,89]",0.0,"[13,29,61,38,43,68,88,56,39,49,53,78,58,27,87,28,15,62,96,94,66,69,37,14,89,30,36,64,31,12,2,50,90,42,57,59,80,3,16,40,11,18,76,45,98,44,41,67,4,60,33,51,81,55,99,70,34,97,9,46,48,22,95,86,71,25,77,74,17,0,54,82,8,91,83,92,72,21,5,23,32,75,63,84,35,79,19,20,93,10,24,85,1,47,73,7,65,26,6,52]",False,,,,,,,
03,58,primary,0,48,"[0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,5,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[81,79,94,84,74,3,75,56,23,55,18,66,85,33,47,63,19,36,77,90,25,32,62,71,28,99,53,45,46,41,14,49,6,50,2,89,22,60,29,1,95,98,64,54,11,26,83,68,57,82,58,96,87,38,8,15,13,73,17,24,51,86,7,16,12,52,88,91,59,69,78,92,44,67,35,65,30,37,4,40,93,72,42,21,61,10,0,76,70,31,9,97,43,80,34,48,20,27,39,5]",0.0,"[45,38,46,90,3,48,68,29,57,24,16,5,82,66,0,88,23,92,25,6,93,43,78,50,18,36,47,40,21,22,35,14,60,54,28,67,8,1,62,84,10,58,97,34,76,13,69,65,80,42,98,39,64,99,75,86,27,71,44,81,37,91,17,83,61,70,15,51,94,7,73,59,95,30,33,12,89,41,19,96,32,55,87,63,49,56,85,77,31,26,74,52,79,11,9,4,72,2,20,53]",False,,,,,,,
03,25,primary,0,18,"[0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,2,0,0]","[17,5,15,62,14,55,33,64,34,59,2,58,36,6,42,25,51,47,92,96,84,12,80,29,77,53,97,91,56,31,44,30,67,37,54,66,46,68,50,93,28,95,35,88,4,69,3,78,39,99,83,49,48,94,11,13,8,98,79,40,57,71,90,43,70,16,72,9,76,24,73,38,82,0,89,75,85,87,65,23,74,60,19,45,7,18,1,10,22,32,81,86,26,27,52,21,20,41,63,61]",0.0,"[11,44,52,58,90,1,95,36,73,75,8,93,41,46,45,96,49,26,64,43,76,63,81,82,85,15,24,16,25,0,71,39,86,59,17,38,23,35,31,94,22,51,33,4,42,19,37,57,66,30,68,88,14,97,92,78,20,60,40,7,72,79,99,65,87,62,18,5,27,6,53,2,9,84,83,80,50,13,34,12,74,48,69,98,21,28,47,10,77,3,70,61,32,91,29,54,55,67,89,56]",True,2,39,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0]",4,48,"[0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0]",0.0
03,198,primary,0,3,"[0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1]","[15,45,16,60,11,1,46,88,41,71,92,97,13,19,29,36,80,3,7,10,79,31,6,24,77,49,26,54,14,84,87,69,23,83,33,43,9,58,66,64,67,82,75,39,5,37,70,73,63,22,81,93,76,50,94,2,40,53,57,28,55,48,8,34,47,35,20,85,91,89,56,68,21,90,4,42,25,59,0,61,30,44,38,95,78,17,72,27,98,96,86,99,32,12,51,18,52,62,65,74]",0.0,"[50,65,90,18,55,73,61,87,46,42,5,93,4,52,74,22,38,14,70,41,69,15,76,30,36,10,95,64,67,75,66,7,94,29,56,9,25,57,89,27,8,80,88,44,1,40,63,81,48,86,21,98,49,53,99,62,72,96,24,77,84,11,83,54,35,16,20,34,85,17,97,78,31,71,58,60,23,43,68,28,0,92,6,33,26,2,47,13,32,39,51,19,37,59,79,45,91,12,3,82]",False,,,,,,,
03,97,primary,0,35,"[0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0]","[69,72,73,4,76,61,74,63,97,81,3,99,8,91,46,62,88,15,12,38,96,49,71,31,55,44,75,90,37,53,18,11,5,89,0,78,21,85,66,65,41,17,34,1,30,77,60,80,87,67,40,51,19,29,54,79,14,13,47,28,57,43,2,10,23,98,70,83,92,6,48,52,59,56,9,58,27,45,36,64,20,68,25,26,82,42,95,7,33,35,84,16,50,22,86,24,32,39,93,94]",0.0,"[68,96,6,51,97,55,50,67,69,15,56,82,85,24,21,23,11,12,49,18,63,43,64,37,4,1,36,41,9,13,47,95,32,98,0,39,76,8,10,87,45,19,52,25,28,73,2,22,81,57,80,34,83,53,70,65,48,84,90,54,88,58,61,17,40,26,46,16,75,78,42,79,7,62,38,33,93,86,74,44,29,14,99,92,31,89,5,20,3,91,94,66,77,30,60,59,71,27,35,72]",False,,,,,,,
03,14,primary,0,3,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0]","[30,88,46,68,7,85,59,18,15,70,9,50,33,12,76,78,8,25,64,79,48,60,82,19,39,52,74,96,93,5,49,55,69,31,37,3,94,98,32,43,24,72,99,51,77,26,54,4,16,45,92,28,81,40,1,75,41,10,86,73,87,95,11,36,57,80,56,29,13,34,47,42,44,83,58,67,63,0,17,65,97,89,91,62,90,6,2,23,27,84,61,35,38,14,21,20,53,66,71,22]",0.0,"[55,67,29,43,61,84,93,37,91,41,86,58,64,94,31,12,89,28,30,70,38,46,97,25,76,99,48,35,4,21,65,96,7,36,63,98,54,62,23,51,49,33,77,16,22,44,20,3,79,27,11,2,1,71,59,47,90,92,85,6,60,57,73,81,82,13,10,17,95,0,78,75,56,26,68,8,42,74,18,15,83,66,50,69,34,32,53,88,40,5,19,72,87,45,80,9,14,52,24,39]",False,,,,,,,
03,197,primary,0,1,"[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0]","[56,27,46,98,32,96,78,60,58,57,64,75,37,66,47,22,17,82,28,68,34,70,97,12,91,16,93,61,59,39,76,21,19,10,73,51,89,49,84,4,77,0,43,31,24,50,18,25,11,81,29,53,9,65,90,15,26,94,71,99,8,7,95,87,79,23,67,36,45,55,5,54,83,30,13,41,69,20,52,88,80,44,86,62,42,40,14,3,6,63,35,85,33,72,48,2,38,74,92,1]",0.0,"[93,85,29,12,70,73,75,44,48,86,10,26,98,45,95,24,87,4,76,83,54,25,60,19,18,74,66,89,90,94,78,1,35,38,92,39,65,55,67,41,59,47,22,11,36,51,57,49,50,3,96,58,21,79,30,33,28,63,13,0,15,71,6,53,20,27,64,69,56,97,5,23,43,42,7,17,99,52,88,80,37,34,14,81,68,31,82,84,46,72,77,61,8,2,16,32,40,9,91,62]",False,,,,,,,
03,126,primary,0,11,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[58,40,96,10,93,14,32,71,11,56,1,64,59,97,9,95,2,49,7,22,21,13,82,72,61,54,74,78,60,79,4,99,62,57,70,88,77,38,89,83,47,12,98,41,44,35,43,80,0,75,18,15,42,48,90,36,25,31,69,19,52,30,5,17,86,50,8,33,53,37,81,45,46,26,27,67,55,94,29,85,23,16,87,92,51,39,63,20,84,28,73,3,65,24,66,91,76,34,68,6]",0.0,"[26,17,70,60,74,89,6,45,92,38,18,80,83,44,12,21,95,0,15,66,59,3,47,64,11,20,1,19,85,75,86,73,63,34,81,8,5,56,50,78,33,16,58,72,22,40,24,31,69,68,48,76,7,53,32,51,91,41,49,14,30,52,79,29,36,4,55,25,43,96,23,93,37,82,2,98,71,87,10,9,54,65,88,27,94,39,57,13,97,28,99,62,77,84,35,42,90,67,61,46]",False,,,,,,,
03,112,primary,0,1,"[0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[63,84,73,86,34,18,7,3,39,22,38,35,49,81,24,10,14,77,87,92,47,51,96,16,64,21,48,71,33,5,19,76,56,52,6,37,26,13,91,2,44,89,11,72,66,15,65,60,45,94,53,93,58,97,23,75,29,12,41,55,0,69,50,88,82,80,99,36,31,85,57,27,28,98,17,25,90,79,8,59,20,68,78,40,4,74,1,42,43,54,30,62,46,83,70,32,67,61,95,9]",0.0,"[52,55,17,74,26,8,2,4,37,16,67,40,24,28,71,21,20,42,30,93,44,79,1,43,9,56,70,88,85,50,35,51,31,6,5,53,84,27,29,15,83,12,63,90,72,58,36,62,23,69,19,57,32,41,33,14,66,7,22,54,86,92,64,81,47,94,87,18,13,11,99,76,68,10,65,38,60,73,0,75,34,96,46,78,48,49,25,61,82,89,98,59,80,97,95,77,39,45,3,91]",True,1,2,"[0,0,1,1,0,0,0,0,0,0,0,1,0,0,13,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0]",2,21,"[0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0]",0.0
03,38,primary,0,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[65,81,95,27,2,79,42,82,33,50,74,88,20,47,38,22,21,86,64,3,18,16,53,70,60,85,41,62,58,19,55,32,71,13,14,40,68,49,78,23,90,36,35,5,9,80,11,1,72,75,93,30,99,98,10,25,94,43,73,4,45,46,76,37,34,97,89,7,91,51,67,59,83,63,44,8,92,15,28,57,84,24,69,48,56,0,87,29,39,12,6,52,96,31,77,66,54,61,26,17]",0.0,"[38,91,27,25,58,65,2,87,73,54,94,41,95,23,83,88,9,33,21,71,43,46,29,1,53,93,8,99,39,69,15,37,97,31,52,81,4,42,59,24,80,72,85,55,22,74,0,28,75,84,82,7,11,98,5,49,32,61,62,51,70,68,3,12,77,20,48,79,17,30,47,18,64,56,76,60,19,57,10,14,50,44,67,35,45,13,66,90,26,96,34,89,63,6,40,16,78,86,36,92]",False,,,,,,,
03,1,primary,0,5,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0]","[38,55,95,87,79,18,21,84,86,36,51,15,41,33,9,60,64,76,14,94,61,65,11,75,58,89,27,93,20,12,42,81,70,25,73,34,24,5,68,29,2,7,13,77,71,0,99,16,57,4,96,50,92,72,48,49,69,17,82,1,31,80,83,66,78,39,62,74,46,43,3,44,47,40,28,56,67,30,54,45,63,97,32,19,8,26,98,23,59,91,22,52,6,53,85,37,10,35,90,88]",0.0,"[47,21,68,2,97,51,11,0,48,13,61,78,37,7,36,53,93,28,87,44,99,46,81,24,79,76,16,95,9,39,41,62,35,90,30,20,27,88,57,54,82,96,83,59,31,22,42,70,63,33,12,10,18,45,65,1,80,38,73,71,4,60,32,55,6,52,43,23,40,94,5,98,50,15,19,86,77,56,64,89,8,74,91,84,17,14,85,66,26,75,92,58,29,34,3,69,49,25,72,67]",False,,,,,,,
03,43,primary,0,11,"[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0]","[85,12,88,19,71,43,22,76,72,57,26,66,33,29,28,50,21,15,68,32,25,1,86,83,64,63,90,35,9,91,11,37,55,44,80,77,74,60,39,94,97,40,95,92,6,10,3,73,53,79,98,48,54,70,51,30,16,41,13,18,24,0,52,87,58,27,82,89,7,99,84,59,45,42,8,67,4,38,78,81,31,49,36,61,17,34,69,2,47,65,46,20,96,14,23,5,56,62,75,93]",0.0,"[11,9,21,30,31,27,53,92,43,58,90,23,69,65,72,40,36,62,20,61,51,68,14,75,99,6,32,44,74,96,18,82,64,1,15,91,97,19,49,34,28,0,8,52,88,37,94,76,77,85,89,54,80,70,93,2,7,26,71,48,57,73,59,84,3,39,10,24,78,98,33,79,38,12,25,86,87,5,35,83,46,66,22,81,95,55,50,60,45,56,29,47,13,4,41,16,63,17,42,67]",False,,,,,,,
03,18,primary,0,9,"[0,0,0,17,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[40,87,42,86,17,53,60,95,10,62,93,38,46,88,64,23,61,57,74,54,81,25,59,67,69,1,31,4,11,22,43,98,97,71,51,26,96,6,85,7,15,92,72,78,35,65,20,2,48,70,49,21,12,63,28,84,45,55,37,32,89,39,77,99,68,41,79,52,36,27,47,34,14,24,83,50,8,56,18,13,44,33,3,0,82,5,80,91,30,19,66,76,94,58,16,75,73,29,9,90]",0.0,"[6,30,87,3,96,95,12,68,9,85,11,75,61,25,84,1,59,40,43,39,74,13,28,51,81,33,16,22,71,23,60,38,18,54,31,92,36,70,50,79,8,80,63,7,57,99,83,93,49,45,65,67,48,14,37,34,62,82,55,94,52,66,46,19,32,44,0,98,41,5,15,21,58,42,17,72,64,27,88,77,97,91,90,2,10,78,76,69,89,26,56,35,47,86,24,73,53,20,4,29]",False,,,,,,,
03,64,primary,0,2,"[0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0]","[50,51,12,75,1,54,32,8,25,6,63,86,69,22,93,11,96,39,35,79,19,17,43,67,91,77,33,61,41,47,3,95,40,28,84,9,5,7,18,2,74,26,14,90,78,73,13,29,60,31,87,21,58,45,4,89,20,88,49,85,46,52,72,80,71,34,10,81,27,64,37,59,94,16,98,83,38,62,66,44,42,57,56,30,65,99,97,15,92,0,36,53,76,24,48,55,82,70,23,68]",0.0,"[32,71,65,86,50,7,43,2,51,52,60,30,13,94,3,89,54,17,41,44,31,11,81,88,22,57,12,33,45,8,21,36,35,96,97,16,62,80,37,76,79,92,74,1,70,15,84,87,4,48,53,85,18,42,63,5,72,64,82,77,56,20,73,49,58,29,98,95,14,24,59,38,46,68,19,39,47,66,0,93,25,10,99,55,90,75,28,23,67,26,61,91,83,78,27,9,34,40,6,69]",False,,,,,,,
03,72,primary,0,0,"[0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0]","[32,68,33,3,37,18,82,59,29,34,55,4,26,75,85,9,40,76,39,11,61,35,51,66,7,10,1,52,31,12,16,20,73,53,38,74,41,27,21,36,72,0,70,96,65,57,94,47,60,91,98,92,46,77,79,2,8,17,95,90,50,84,99,45,80,24,56,22,42,97,93,87,88,67,49,30,15,25,19,44,13,58,63,48,43,28,71,78,5,54,6,69,14,64,62,83,89,86,81,23]",0.0,"[17,73,64,95,60,63,29,52,65,77,46,47,7,99,58,48,54,61,5,19,79,86,75,76,53,0,45,66,88,27,42,67,18,14,74,26,22,25,87,50,70,97,57,49,91,68,93,51,96,40,23,34,72,24,15,6,83,1,80,11,85,39,94,36,41,30,12,81,16,44,10,43,9,33,32,92,84,4,71,3,55,20,90,28,21,37,69,62,35,2,38,89,59,31,56,13,8,98,82,78]",True,0,0,"[0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0]",11,77,"[0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1]",0.0
03,178,primary,0,34,"[1,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0]","[65,18,69,81,94,8,85,87,71,91,80,16,53,73,9,20,17,55,3,42,67,86,27,21,95,5,33,88,2,46,68,29,97,41,70,47,63,23,50,78,72,36,34,15,4,90,45,49,52,11,89,30,48,6,39,28,60,31,74,75,82,1,12,0,26,57,24,43,51,22,79,59,14,84,38,58,40,19,35,32,66,96,83,37,64,7,56,10,76,25,93,92,13,98,44,61,77,62,54,99]",0.0,"[98,10,34,82,72,22,32,96,78,44,79,99,42,33,19,90,80,9,15,37,84,94,65,12,74,95,41,85,31,11,21,4,58,49,24,28,73,13,30,62,43,70,17,56,60,5,48,25,67,36,75,97,26,61,55,3,50,69,20,2,68,63,93,7,27,0,54,47,18,71,39,38,59,89,57,6,53,46,23,64,35,66,77,14,87,40,86,29,83,76,1,88,45,8,81,91,16,51,52,92]",True,0,34,"[1,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0]",2,56,"[0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0]",0.0
